76678,['1978-79']
201623,"['2010-11', '2010-11', '2010-11', '2011-12']"
76679,['1957-58']
76680,"['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
76681,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"76681,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
1915,"['1999-00', '2000-01', '2001-02', '2002-03']"
76682,"['1948-49', '1948-49', '1948-49']"
76683,['1995-96']
1629234,"['2018-19', '2019-20', '2020-21', '2021-22']"
76687,['1949-50']
967,"['1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1998-99', '1998-99']"
76685,['1979-80']
1628980,"['2018-19', '2019-20', '2019-20', '2019-20']"
1628393,"['2017-18', '2018-19', '2018-19', '2018-19']"
202379,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2017-18']"
2230,"['2001-02', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
76686,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
2501,"['2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
201936,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19']"
101137,"['2005-06', '2006-07']"
121,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
201607,['2010-11']
203957,"['2014-15', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21']"
201963,"['2010-11', '2011-12', '2011-12', '2011-12']"
203105,"['2012-13', '2014-15', '2015-16']"
76689,"['1947-48', '1948-49', '1948-49', '1948-49', '1948-49', '1949-50', '1949-50', '1949-50']"
76690,['1946-47']
76691,['1965-66']
1629605,"['2019-20', '2020-21', '2021-22']"
76692,"['1948-49', '1948-49', '1948-49']"
202702,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
76693,"['1954-55', '1955-56', '1958-59']"
200770,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17']"
2824,"['2006-07', '2008-09']"
76695,"['1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1993-94']"
76694,"['1958-59', '1959-60', '1960-61', '1962-63', '1963-64', '1964-65', '1965-66']"
1108,"['1997-98', '1999-00']"
76696,['1946-47']
203543,['2013-14']
202324,"['2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201174,"['2007-08', '2007-08', '2007-08']"
76697,['1962-63']
76698,"['1946-47', '1947-48', '1948-49', '1949-50']"
76699,['1976-77']
994,"['1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01']"
76701,['1955-56']
76702,"['1949-50', '1952-53']"
76703,"['1986-87', '1987-88', '1988-89', '1990-91', '1991-92']"
1627770,"['2016-17', '2017-18', '2017-18', '2017-18']"
1626245,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
203467,['2013-14']
101230,['2005-06']
76704,"['1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']"
101109,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
76705,"['1951-52', '1952-53']"
76706,['1946-47']
2724,['2003-04']
1628390,"['2017-18', '2018-19', '2019-20', '2020-21']"
201164,"['2008-09', '2009-10', '2010-11', '2011-12']"
1628981,"['2019-20', '2020-21', '2021-22']"
76707,"['1975-76', '1975-76', '1975-76', '1976-77', '1979-80', '1980-81', '1981-82', '1983-84']"
76708,"['1955-56', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63']"
76709,['1988-89']
273,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
1627812,"['2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21']"
76711,"['1948-49', '1949-50', '1950-51']"
76712,"['1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']"
198,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
201178,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
76713,"['1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88']"
202361,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
76714,['1967-68']
76715,"['1970-71', '1971-72']"
76716,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']"
714,"['1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
76717,"['1952-53', '1953-54', '1954-55']"
1627827,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
900,"['1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1996-97', '1996-97']"
965,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14']"
2809,['2005-06']
1630238,"['2020-21', '2021-22']"
76720,"['1946-47', '1946-47', '1946-47', '1948-49']"
76719,"['1946-47', '1947-48']"
2033,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
76721,"['1946-47', '1947-48', '1948-49', '1949-50', '1952-53']"
76722,['1977-78']
76723,"['1955-56', '1956-57', '1957-58', '1958-59', '1959-60']"
313,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
2784,"['2004-05', '2004-05', '2004-05']"
76725,['1982-83']
76726,"['1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
201938,"['2009-10', '2010-11', '2011-12', '2011-12', '2011-12']"
1630201,"['2020-21', '2021-22']"
76727,"['1976-77', '1977-78']"
76728,['1975-76']
76729,['1962-63']
1829,['2001-02']
76731,['1970-71']
202880,['2011-12']
1627854,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
201814,"['2010-11', '2011-12']"
76732,"['1993-94', '1994-95']"
2228,"['2001-02', '2002-03', '2003-04']"
76733,"['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82']"
76734,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
76735,"['1970-71', '1971-72']"
76736,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85']"
101213,['2005-06']
726,['1995-96']
2551,"['2003-04', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
76738,['1948-49']
76739,"['1977-78', '1978-79']"
1630235,"['2020-21', '2021-22']"
2218,"['2001-02', '2002-03']"
202622,"['2011-12', '2011-12', '2011-12']"
1504,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
76740,"['1968-69', '1969-70', '1970-71', '1970-71', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1976-77']"
323,"['1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1902,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
76742,"['1983-84', '1984-85', '1985-86']"
2238,['2001-02']
203095,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76744,"['1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']"
76745,['1951-52']
1762,"['2001-02', '2002-03', '2003-04', '2004-05']"
1628368,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76746,['1972-73']
76747,"['1967-68', '1967-68', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
296,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
200751,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
1502,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
2499,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2007-08']"
1883,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08']"
76748,"['1987-88', '1988-89', '1989-90', '1991-92', '1993-94']"
76749,['1946-47']
203479,"['2013-14', '2014-15']"
1629606,['2020-21']
1628982,"['2018-19', '2019-20']"
204025,"['2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76750,"['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
76751,['1965-66']
1626187,['2019-20']
76752,"['1988-89', '1990-91', '1991-92']"
202690,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2018-19']"
76753,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
200777,"['2012-13', '2013-14', '2014-15']"
76754,['1975-76']
76755,"['1970-71', '1970-71', '1970-71']"
76756,['1973-74']
2782,"['2004-05', '2006-07']"
76757,['1946-47']
76758,['1957-58']
76759,['1968-69']
76760,"['1953-54', '1954-55']"
101112,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19']"
76761,"['1973-74', '1974-75']"
76762,['1946-47']
76763,['1947-48']
76764,"['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54']"
2673,['2003-04']
957,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
76765,['1980-81']
1628365,"['2017-18', '2018-19', '2019-20', '2020-21']"
1444,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2004-05']"
76767,"['1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80']"
76768,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55']"
1629117,"['2019-20', '2019-20', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
2429,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
202070,[]
1629655,"['2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
101184,['2005-06']
76769,"['1947-48', '1949-50']"
76770,"['1988-89', '1989-90', '1990-91', '1993-94', '1994-95']"
2558,"['2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
202178,"['2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12']"
76771,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82']"
76772,['1993-94']
76773,"['1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58']"
201568,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
204038,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"204038,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
76774,"['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70']"
333,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
76776,['1946-47']
200816,"['2006-07', '2007-08']"
2092,"['2000-01', '2000-01', '2000-01']"
2682,"['2003-04', '2004-05']"
101128,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15']"
76778,['1948-49']
201242,"['2007-08', '2008-09']"
76779,"['1949-50', '1950-51', '1951-52']"
76780,"['1946-47', '1947-48', '1948-49']"
1627868,['2016-17']
1629636,"['2019-20', '2020-21', '2021-22']"
76781,['1979-80']
76782,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1994-95']"
76783,"['1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']"
1612,"['1997-98', '2000-01']"
76785,"['1982-83', '1983-84', '1984-85', '1985-86']"
708,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
1831,['1998-99']
1628656,['2018-19']
76786,"['1980-81', '1981-82', '1982-83', '1983-84']"
1051,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02']"
203197,"['2012-13', '2013-14']"
76788,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1973-74', '1973-74']"
1630585,['2021-22']
76789,"['1972-73', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1976-77', '1976-77']"
76790,"['1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1991-92']"
76791,['1983-84']
1619,"['1997-98', '1999-00']"
1727,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
1630586,['2021-22']
76793,['1973-74']
1630568,['2021-22']
201188,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
2200,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
76794,['1949-50']
423,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02']"
930,"['1986-87', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
200752,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76797,['1950-51']
1845,"['1993-94', '1998-99']"
1627771,['2016-17']
1002,"['1996-97', '1997-98']"
202087,"['2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17']"
761,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
101153,"['2006-07', '2007-08', '2012-13']"
1904,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']"
76800,"['1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']"
202331,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76801,"['1990-91', '1991-92', '1992-93', '1994-95']"
1627875,"['2016-17', '2017-18']"
76802,"['1976-77', '1976-77', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81']"
76803,"['1989-90', '1990-91']"
76804,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
76805,['1946-47']
76806,"['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80']"
76807,"['1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1975-76']"
200789,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
76808,['1949-50']
1626780,"['2016-17', '2017-18']"
76809,['1963-64']
76810,"['1983-84', '1985-86']"
201959,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76811,"['1949-50', '1949-50', '1949-50']"
201592,"['2008-09', '2009-10', '2009-10', '2009-10']"
1630581,['2021-22']
201821,['2009-10']
1628385,"['2018-19', '2019-20', '2020-21']"
1628983,"['2018-19', '2019-20', '2020-21', '2021-22']"
1630264,"['2020-21', '2021-22']"
2109,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2007-08', '2007-08', '2007-08', '2008-09']"
383,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
76812,['1988-89']
1630273,"['2020-21', '2021-22']"
76813,['1946-47']
288,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
76815,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
600014,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88']"
76817,['1970-71']
76818,"['1946-47', '1947-48', '1948-49', '1949-50', '1950-51']"
1938,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1921,"['2002-03', '2002-03', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2007-08']"
76819,"['1978-79', '1979-80']"
202148,"['2011-12', '2011-12', '2011-12']"
76820,['1948-49']
76821,"['1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1995-96', '1995-96', '1995-96']"
76822,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
76823,['1949-50']
76824,['1985-86']
76825,['1971-72']
1901,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
2601,['2006-07']
76826,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
203497,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76827,"['1990-91', '1991-92']"
76828,"['1955-56', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']"
76829,['1946-47']
924,"['1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '2000-01', '2002-03', '2002-03', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
101155,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14']"
76830,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
76831,"['1986-87', '1988-89']"
2400,"['2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
76832,"['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
1864,"['2000-01', '2001-02']"
203462,"['2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
1629164,"['2018-19', '2019-20', '2020-21', '2021-22']"
1630692,['2021-22']
76833,"['1946-47', '1947-48']"
203932,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
2732,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
204079,['2014-15']
201569,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76834,"['1984-85', '1985-86', '1986-87', '1987-88']"
76835,['1949-50']
101162,"['2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
76836,"['1946-47', '1947-48']"
202726,"['2011-12', '2012-13', '2015-16']"
76837,['1953-54']
76838,"['1948-49', '1949-50', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']"
76839,['1993-94']
1628984,"['2018-19', '2019-20', '2020-21', '2021-22']"
37,"['1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98']"
101121,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
76843,"['1967-68', '1968-69']"
76841,['1988-89']
76842,"['1991-92', '1992-93', '1993-94']"
101211,"['2005-06', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
1626203,"['2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
76844,['1990-91']
97,"['1988-89', '1991-92', '1994-95', '1995-96', '1995-96', '1995-96', '1995-96']"
101122,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
76847,"['1983-84', '1984-85', '1986-87']"
258,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
76850,"['1949-50', '1950-51']"
202,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
285,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1994-95', '1995-96', '1995-96', '1995-96', '1995-96']"
265,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
270,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
203924,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1626170,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
76852,['1993-94']
1514,"['1998-99', '1998-99', '1998-99', '2003-04']"
76853,"['1972-73', '1973-74']"
1629055,['2018-19']
76854,['1949-50']
76855,['1984-85']
1629755,['2021-22']
201189,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14']"
1070,"['1996-97', '1996-97', '1996-97', '1999-00']"
1516,"['1997-98', '1998-99']"
1026,['1996-97']
76859,['1967-68']
1627982,"['2017-18', '2019-20']"
76860,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77']"
76861,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91']"
76862,['1988-89']
76863,"['1946-47', '1947-48', '1947-48', '1947-48']"
81,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97', '1997-98', '1997-98', '1997-98']"
76865,"['1969-70', '1970-71']"
920,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
201980,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
101209,['2005-06']
203110,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
203475,"['2014-15', '2015-16', '2015-16', '2015-16']"
