203805,['2014-15']
76387,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91']"
432,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '1999-00']"
2735,"['2004-05', '2005-06', '2006-07', '2007-08', '2010-11', '2011-12', '2012-13', '2013-14']"
719,"['1995-96', '1996-97', '1996-97', '1996-97']"
164,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03']"
1629185,"['2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
76392,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']"
1627737,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
57,"['1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07']"
202091,['2013-14']
1626176,"['2015-16', '2016-17']"
203902,['2016-17']
1630528,['2021-22']
203565,['2014-15']
928,['1995-96']
76397,"['1974-75', '1975-76']"
76398,"['1983-84', '1984-85']"
201947,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
1629109,"['2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2020-21', '2021-22']"
203546,"['2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
1721,"['1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04']"
1629634,"['2019-20', '2020-21', '2021-22']"
1626262,['2015-16']
203903,"['2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
1628492,['2017-18']
201964,"['2012-13', '2013-14', '2014-15']"
1127,['1995-96']
1629651,"['2019-20', '2020-21', '2021-22']"
2049,"['2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2008-09']"
76402,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
2043,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
76403,"['1974-75', '1975-76']"
1629598,['2019-20']
1628499,"['2017-18', '2017-18', '2017-18', '2019-20']"
1569,"['1997-98', '1998-99', '1999-00']"
76409,['1974-75']
1629599,"['2019-20', '2020-21', '2021-22']"
76410,['1990-91']
76411,"['1985-86', '1986-87']"
715,"['1995-96', '1998-99', '2000-01']"
202708,"['2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17']"
76412,"['1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1993-94']"
934,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
76413,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
76415,['1987-88']
902,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04']"
2044,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
76416,['1980-81']
76418,"['1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1986-87']"
76421,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
1530,['1997-98']
2260,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11']"
2215,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14']"
1628381,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
200776,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10']"
202395,['2010-11']
1628380,"['2017-18', '2018-19', '2019-20']"
1627858,['2017-18']
201954,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22']"
2555,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1629045,['2018-19']
2173,"['2000-01', '2000-01', '2000-01']"
306,"['1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1994-95']"
76425,['1983-84']
76426,"['1987-88', '1988-89']"
201144,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
55,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
1626192,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76431,"['1982-83', '1983-84', '1984-85', '1985-86', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
101215,"['2006-07', '2006-07', '2006-07', '2009-10', '2012-13']"
76433,"['1990-91', '1991-92', '1993-94', '1993-94', '1993-94', '1995-96']"
2567,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12']"
201161,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13']"
76435,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1988-89', '1988-89', '1988-89']"
76436,"['1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1985-86', '1985-86', '1985-86', '1987-88']"
76437,"['1976-77', '1977-78']"
2241,"['2003-04', '2004-05']"
1626188,"['2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21']"
1629076,"['2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1628429,['2017-18']
76439,['1985-86']
204022,"['2014-15', '2017-18']"
1030,"['1992-93', '1993-94']"
76443,"['1981-82', '1982-83', '1982-83', '1982-83', '1982-83', '1984-85']"
76444,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']"
1630536,['2021-22']
76441,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
76446,['1991-92']
203142,"['2012-13', '2013-14', '2014-15', '2015-16']"
76447,"['1979-80', '1981-82']"
76448,"['1989-90', '1991-92']"
895,"['1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
76450,"['1991-92', '1992-93', '1992-93', '1992-93', '1993-94']"
1627822,['2021-22']
76453,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
1627856,['2017-18']
203955,"['2014-15', '2015-16', '2015-16', '2015-16']"
1526,"['1997-98', '1998-99']"
76457,['1979-80']
76458,"['1974-75', '1975-76']"
1432,"['1992-93', '1992-93', '1992-93', '1993-94', '1993-94', '1993-94', '1995-96', '1996-97', '1996-97', '1996-97']"
202408,['2010-11']
202326,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2020-21', '2020-21', '2020-21', '2021-22', '2021-22', '2021-22']"
203496,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
76462,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1982-83']"
76463,['1982-83']
76465,"['1977-78', '1978-79']"
203459,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
1628470,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1544,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
2037,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
201621,['2008-09']
202348,"['2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2016-17', '2017-18']"
1628249,"['2018-19', '2018-19', '2018-19']"
76468,['1975-76']
76469,"['1985-86', '1985-86', '1985-86']"
2343,"['2001-02', '2001-02', '2001-02']"
76471,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85']"
76472,"['1987-88', '1988-89']"
201159,"['2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09']"
76474,"['1978-79', '1980-81', '1981-82', '1982-83', '1983-84']"
76475,['1979-80']
1506,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
76476,['1985-86']
76478,['1983-84']
180,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
76481,['1977-78']
76482,"['1991-92', '1994-95']"
203109,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
1629633,"['2019-20', '2020-21', '2021-22']"
76483,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
187,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00']"
1907,"['1999-00', '2000-01', '2001-02']"
76487,"['1974-75', '1975-76']"
1630595,['2021-22']
201967,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19']"
76485,['1974-75']
203099,"['2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
1061,"['1997-98', '1997-98', '1997-98', '1998-99', '1998-99', '1998-99']"
76488,['1992-93']
940,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1988-89', '1990-91', '1993-94', '1996-97']"
223,"['1994-95', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2000-01', '2000-01']"
209,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
2201,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2011-12', '2012-13']"
201191,['2009-10']
688,"['1993-94', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
203552,"['2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2021-22']"
201939,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
687,['1995-96']
76505,"['1974-75', '1975-76', '1976-77']"
76497,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
2223,"['2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
956,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
76499,"['1976-77', '1977-78', '1978-79']"
76500,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']"
1498,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2010-11']"
2845,['2004-05']
1380,"['1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1996-97', '1996-97', '1996-97', '1997-98']"
2605,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
76502,['1976-77']
203584,"['2013-14', '2014-15', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
390,"['1995-96', '1996-97', '1996-97', '1996-97']"
76504,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91']"
212,"['1994-95', '1995-96', '1996-97', '1997-98']"
76509,['1974-75']
1630268,['2020-21']
203540,"['2013-14', '2014-15', '2014-15', '2014-15']"
921,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
1600,"['1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2000-01', '2000-01']"
201176,"['2007-08', '2008-09']"
203561,"['2013-14', '2014-15', '2014-15', '2014-15']"
203076,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
213,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
1884,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
989,"['1996-97', '1997-98', '1998-99', '1999-00']"
76516,"['1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
76517,['1993-94']
76518,"['1981-82', '1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1985-86', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90']"
905,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07']"
1627738,"['2016-17', '2017-18', '2018-19']"
76521,"['1974-75', '1975-76', '1976-77']"
202334,"['2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76522,"['1974-75', '1975-76', '1976-77']"
1023,"['1996-97', '1997-98', '1999-00', '2000-01', '2001-02', '2002-03']"
201175,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
76523,"['1978-79', '1979-80']"
93,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04']"
76525,['1974-75']
76526,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1985-86', '1985-86']"
2668,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2005-06', '2011-12']"
707,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
76528,"['1988-89', '1988-89', '1988-89']"
76529,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77']"
76530,['1982-83']
76520,"['1980-81', '1980-81', '1980-81']"
200781,"['2006-07', '2007-08', '2008-09', '2009-10']"
1729,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']"
76534,"['1976-77', '1980-81', '1981-82']"
1629056,"['2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
426,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1997-98', '1998-99', '2000-01']"
1629093,['2018-19']
1453,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92']"
203958,['2014-15']
76539,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89']"
1008,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
76541,['1979-80']
1626183,['2015-16']
201286,['2011-12']
76542,"['1990-91', '1994-95']"
103,"['1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1999-00', '2000-01']"
201948,"['2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15']"
76543,"['1983-84', '1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88']"
201986,"['2012-13', '2013-14', '2013-14', '2013-14']"
692,"['1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
1629602,['2021-22']
201942,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76544,['1979-80']
1630466,"['2020-21', '2021-22']"
203473,"['2013-14', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
143,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99']"
1626214,['2015-16']
1626155,"['2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2021-22']"
219,"['1988-89', '1989-90', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02']"
1627098,"['2016-17', '2017-18']"
183,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
2568,"['2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12', '2012-13']"
1629116,['2018-19']
960,"['1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
203521,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
76552,['1988-89']
76553,"['1979-80', '1980-81', '1981-82']"
725,"['1993-94', '1995-96', '1996-97']"
2736,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
76556,"['1981-82', '1982-83', '1983-84']"
202458,"['2011-12', '2011-12', '2011-12', '2012-13']"
76558,['1976-77']
76559,"['1974-75', '1975-76']"
1629094,['2018-19']
76568,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
1628978,"['2018-19', '2019-20', '2020-21', '2021-22']"
1629603,"['2020-21', '2021-22']"
1760,"['1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2003-04']"
1627767,"['2016-17', '2017-18', '2018-19', '2019-20', '2021-22']"
1628977,"['2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
2564,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
200821,"['2006-07', '2007-08', '2008-09', '2009-10']"
200799,['2007-08']
2424,"['2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08']"
2079,"['2003-04', '2004-05', '2007-08']"
76563,"['1975-76', '1976-77']"
1722,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
76564,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
101143,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
203476,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76567,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
76569,['1981-82']
76574,"['1989-90', '1990-91', '1990-91', '1990-91']"
203915,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
101113,"['2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2010-11', '2011-12']"
2205,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
124,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
2413,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09']"
1059,['1996-97']
1720,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
76583,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1985-86', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1994-95']"
1629029,"['2018-19', '2019-20', '2020-21', '2021-22']"
76586,['1987-88']
2039,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
76587,"['1977-78', '1977-78', '1977-78', '1978-79', '1980-81']"
201595,"['2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2014-15']"
1628416,"['2017-18', '2018-19', '2018-19', '2018-19']"
1629652,"['2019-20', '2020-21', '2021-22']"
1630245,['2021-22']
1628422,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1629653,"['2020-21', '2021-22']"
200763,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
76588,['1986-87']
76589,"['1981-82', '1982-83']"
76590,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
428,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
201962,"['2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17']"
201604,"['2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15']"
1629635,"['2019-20', '2020-21', '2021-22']"
202220,['2010-11']
76594,['1974-75']
1630288,"['2021-22', '2021-22', '2021-22']"
1628495,['2017-18']
1628408,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76596,['1989-90']
201609,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
204054,"['2014-15', '2014-15', '2014-15']"
1068,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97']"
1724,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
76598,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
76599,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1989-90', '1990-91']"
203580,"['2014-15', '2017-18', '2017-18', '2017-18']"
17,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98']"
1041,['1996-97']
76603,['1974-75']
1542,"['2001-02', '2002-03', '2003-04', '2004-05']"
76604,['1980-81']
203083,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76623,"['1974-75', '1975-76']"
1630537,['2021-22']
404,"['1986-87', '1986-87', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
76607,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
201,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
201162,"['2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
76608,"['1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83']"
2768,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
1626251,['2015-16']
1630561,['2021-22']
