"[16.333 1.333 6.667 1.0 1.333 2.667 2.667 0.667 0.667 1.0 1.333 3.667
 11199394200.0]","[22.533 3.2 7.2 2.067 2.267 2.0 4.8 0.933 0.467 1.867 1.333 8.667
 12199394200.0]","[19.133 2.467 6.333 1.4 1.733 2.333 2.533 0.933 0.133 1.267 1.2 6.4
 1199394210.0]","[15.929 2.571 5.071 1.357 1.571 1.571 2.929 0.643 0.214 1.214 1.286 6.643
 2199394210.0]","[25.533 3.467 9.467 2.0 2.467 3.0 5.2 1.667 0.133 1.333 1.6 8.933
 3199394210.0]","[24.364 4.818 10.182 3.182 3.545 1.727 3.636 1.818 0.0 2.182 2.182 12.909
 4199394210.0]","[24.154 4.0 9.692 1.692 2.308 2.462 4.462 1.154 0.308 1.846 1.077 10.077
 11199495200.0]","[22.929 3.214 8.143 1.571 1.857 2.786 3.929 1.643 0.143 2.0 1.5 8.286
 12199495200.0]",[32.3 6.5 12.9 3.2 3.7 2.1 6.2 1.8 0.0 2.3 2.6 17.8 1199495210.0],"[36.308 6.462 14.385 2.692 3.308 3.692 7.077 2.231 0.462 3.0 1.769 16.615
 2199495210.0]","[32.733 5.733 12.733 2.933 3.067 2.867 5.733 1.4 0.133 1.867 1.933 15.0
 3199495210.0]",[20.0 4.5 7.5 2.0 2.0 1.5 5.0 0.5 0.0 1.0 2.5 11.5 4199495210.0],"[32.786 6.571 13.786 3.357 3.929 3.429 6.429 2.357 0.214 1.571 2.0 17.714
 11199596200.0]","[37.692 6.692 13.692 5.538 5.692 2.538 6.615 1.462 0.231 2.462 2.077
 20.462 12199596200.0]","[37.125 6.938 16.938 5.562 6.438 4.188 7.562 1.375 0.75 2.0 1.938 20.688
 1199596210.0]","[28.917 6.333 12.833 3.667 3.917 2.333 5.5 1.417 0.5 1.667 1.833 17.75
 2199596210.0]",[34.3 7.4 15.7 4.7 5.6 4.1 6.0 2.4 0.6 1.6 2.1 20.3 3199596210.0],[33.7 7.0 14.3 3.9 4.6 3.1 6.4 1.7 0.3 2.0 1.7 18.8 4199596210.0],"[34.643 7.214 17.143 2.643 2.929 3.538 6.786 1.929 0.429 2.571 2.5 18.5
 11199697200.0]","[37.4 8.133 17.133 4.8 5.133 4.4 6.4 1.667 0.733 1.933 2.0 22.667
 12199697200.0]","[37.857 8.0 17.714 2.429 2.929 3.5 6.214 2.143 0.5 2.0 2.214 19.857
 1199697210.0]","[35.167 6.417 15.417 3.917 4.167 4.25 5.167 1.417 0.25 2.25 2.333 17.667
 2199697210.0]","[34.917 6.0 15.417 2.25 2.75 3.417 6.417 1.75 0.25 2.167 1.75 15.167
 3199697210.0]","[40.909 8.273 18.0 4.636 5.0 4.0 6.636 1.636 0.0 2.909 2.909 22.545
 4199697210.0]"
"[24.154 4.0 9.692 1.692 2.308 2.462 4.462 1.154 0.308 1.846 1.077 10.077
 11199495200.0]","[22.929 3.214 8.143 1.571 1.857 2.786 3.929 1.643 0.143 2.0 1.5 8.286
 12199495200.0]",[32.3 6.5 12.9 3.2 3.7 2.1 6.2 1.8 0.0 2.3 2.6 17.8 1199495210.0],"[36.308 6.462 14.385 2.692 3.308 3.692 7.077 2.231 0.462 3.0 1.769 16.615
 2199495210.0]","[32.733 5.733 12.733 2.933 3.067 2.867 5.733 1.4 0.133 1.867 1.933 15.0
 3199495210.0]",[20.0 4.5 7.5 2.0 2.0 1.5 5.0 0.5 0.0 1.0 2.5 11.5 4199495210.0],"[32.786 6.571 13.786 3.357 3.929 3.429 6.429 2.357 0.214 1.571 2.0 17.714
 11199596200.0]","[37.692 6.692 13.692 5.538 5.692 2.538 6.615 1.462 0.231 2.462 2.077
 20.462 12199596200.0]","[37.125 6.938 16.938 5.562 6.438 4.188 7.562 1.375 0.75 2.0 1.938 20.688
 1199596210.0]","[28.917 6.333 12.833 3.667 3.917 2.333 5.5 1.417 0.5 1.667 1.833 17.75
 2199596210.0]",[34.3 7.4 15.7 4.7 5.6 4.1 6.0 2.4 0.6 1.6 2.1 20.3 3199596210.0],[33.7 7.0 14.3 3.9 4.6 3.1 6.4 1.7 0.3 2.0 1.7 18.8 4199596210.0],"[34.643 7.214 17.143 2.643 2.929 3.538 6.786 1.929 0.429 2.571 2.5 18.5
 11199697200.0]","[37.4 8.133 17.133 4.8 5.133 4.4 6.4 1.667 0.733 1.933 2.0 22.667
 12199697200.0]","[37.857 8.0 17.714 2.429 2.929 3.5 6.214 2.143 0.5 2.0 2.214 19.857
 1199697210.0]","[35.167 6.417 15.417 3.917 4.167 4.25 5.167 1.417 0.25 2.25 2.333 17.667
 2199697210.0]","[34.917 6.0 15.417 2.25 2.75 3.417 6.417 1.75 0.25 2.167 1.75 15.167
 3199697210.0]","[40.909 8.273 18.0 4.636 5.0 4.0 6.636 1.636 0.0 2.909 2.909 22.545
 4199697210.0]",[26.0 6.0 9.0 3.0 4.0 2.0 9.0 4.0 0.0 3.0 4.0 16.0 10199798200.0],"[34.786 6.857 14.429 2.214 2.786 3.214 6.643 2.429 0.286 2.786 3.0 16.357
 11199798200.0]","[36.714 6.571 15.571 3.429 4.0 4.0 7.857 2.143 0.571 3.286 2.0 16.714
 12199798200.0]","[38.6 7.533 16.267 3.0 3.467 3.667 8.8 2.533 0.467 2.733 2.267 18.867
 1199798210.0]","[29.667 6.333 12.667 2.0 2.333 2.667 6.667 1.333 0.0 1.667 1.667 15.667
 2199798210.0]",[34.8 5.9 12.9 2.3 2.6 3.8 7.8 1.6 0.2 3.4 2.1 14.9 4199798210.0]
"[32.786 6.571 13.786 3.357 3.929 3.429 6.429 2.357 0.214 1.571 2.0 17.714
 11199596200.0]","[37.692 6.692 13.692 5.538 5.692 2.538 6.615 1.462 0.231 2.462 2.077
 20.462 12199596200.0]","[37.125 6.938 16.938 5.562 6.438 4.188 7.562 1.375 0.75 2.0 1.938 20.688
 1199596210.0]","[28.917 6.333 12.833 3.667 3.917 2.333 5.5 1.417 0.5 1.667 1.833 17.75
 2199596210.0]",[34.3 7.4 15.7 4.7 5.6 4.1 6.0 2.4 0.6 1.6 2.1 20.3 3199596210.0],[33.7 7.0 14.3 3.9 4.6 3.1 6.4 1.7 0.3 2.0 1.7 18.8 4199596210.0],"[34.643 7.214 17.143 2.643 2.929 3.538 6.786 1.929 0.429 2.571 2.5 18.5
 11199697200.0]","[37.4 8.133 17.133 4.8 5.133 4.4 6.4 1.667 0.733 1.933 2.0 22.667
 12199697200.0]","[37.857 8.0 17.714 2.429 2.929 3.5 6.214 2.143 0.5 2.0 2.214 19.857
 1199697210.0]","[35.167 6.417 15.417 3.917 4.167 4.25 5.167 1.417 0.25 2.25 2.333 17.667
 2199697210.0]","[34.917 6.0 15.417 2.25 2.75 3.417 6.417 1.75 0.25 2.167 1.75 15.167
 3199697210.0]","[40.909 8.273 18.0 4.636 5.0 4.0 6.636 1.636 0.0 2.909 2.909 22.545
 4199697210.0]",[26.0 6.0 9.0 3.0 4.0 2.0 9.0 4.0 0.0 3.0 4.0 16.0 10199798200.0],"[34.786 6.857 14.429 2.214 2.786 3.214 6.643 2.429 0.286 2.786 3.0 16.357
 11199798200.0]","[36.714 6.571 15.571 3.429 4.0 4.0 7.857 2.143 0.571 3.286 2.0 16.714
 12199798200.0]","[38.6 7.533 16.267 3.0 3.467 3.667 8.8 2.533 0.467 2.733 2.267 18.867
 1199798210.0]","[29.667 6.333 12.667 2.0 2.333 2.667 6.667 1.333 0.0 1.667 1.667 15.667
 2199798210.0]",[34.8 5.9 12.9 2.3 2.6 3.8 7.8 1.6 0.2 3.4 2.1 14.9 4199798210.0],"[34.273 5.636 14.0 1.545 1.909 3.455 7.182 1.727 0.182 2.364 1.727 13.182
 2199899210.0]","[33.786 5.929 13.214 2.357 2.786 3.714 7.5 1.429 0.357 1.857 2.571 14.714
 3199899210.0]","[35.75 5.875 15.5 1.625 2.0 4.125 12.375 2.5 0.125 2.5 2.0 13.5
 4199899210.0]","[27.333 6.667 14.667 0.667 0.667 3.667 8.667 1.333 0.667 0.667 3.667 14.0
 5199899210.0]","[33.5 6.833 15.083 1.833 2.0 2.75 8.25 2.083 0.417 2.5 3.0 15.917
 11199900200.0]","[36.8 6.267 14.933 3.067 3.467 2.867 8.467 1.6 0.467 2.0 1.933 16.067
 12199900200.0]"
"[34.643 7.214 17.143 2.643 2.929 3.538 6.786 1.929 0.429 2.571 2.5 18.5
 11199697200.0]","[37.4 8.133 17.133 4.8 5.133 4.4 6.4 1.667 0.733 1.933 2.0 22.667
 12199697200.0]","[37.857 8.0 17.714 2.429 2.929 3.5 6.214 2.143 0.5 2.0 2.214 19.857
 1199697210.0]","[35.167 6.417 15.417 3.917 4.167 4.25 5.167 1.417 0.25 2.25 2.333 17.667
 2199697210.0]","[34.917 6.0 15.417 2.25 2.75 3.417 6.417 1.75 0.25 2.167 1.75 15.167
 3199697210.0]","[40.909 8.273 18.0 4.636 5.0 4.0 6.636 1.636 0.0 2.909 2.909 22.545
 4199697210.0]",[26.0 6.0 9.0 3.0 4.0 2.0 9.0 4.0 0.0 3.0 4.0 16.0 10199798200.0],"[34.786 6.857 14.429 2.214 2.786 3.214 6.643 2.429 0.286 2.786 3.0 16.357
 11199798200.0]","[36.714 6.571 15.571 3.429 4.0 4.0 7.857 2.143 0.571 3.286 2.0 16.714
 12199798200.0]","[38.6 7.533 16.267 3.0 3.467 3.667 8.8 2.533 0.467 2.733 2.267 18.867
 1199798210.0]","[29.667 6.333 12.667 2.0 2.333 2.667 6.667 1.333 0.0 1.667 1.667 15.667
 2199798210.0]",[34.8 5.9 12.9 2.3 2.6 3.8 7.8 1.6 0.2 3.4 2.1 14.9 4199798210.0],"[34.273 5.636 14.0 1.545 1.909 3.455 7.182 1.727 0.182 2.364 1.727 13.182
 2199899210.0]","[33.786 5.929 13.214 2.357 2.786 3.714 7.5 1.429 0.357 1.857 2.571 14.714
 3199899210.0]","[35.75 5.875 15.5 1.625 2.0 4.125 12.375 2.5 0.125 2.5 2.0 13.5
 4199899210.0]","[27.333 6.667 14.667 0.667 0.667 3.667 8.667 1.333 0.667 0.667 3.667 14.0
 5199899210.0]","[33.5 6.833 15.083 1.833 2.0 2.75 8.25 2.083 0.417 2.5 3.0 15.917
 11199900200.0]","[36.8 6.267 14.933 3.067 3.467 2.867 8.467 1.6 0.467 2.0 1.933 16.067
 12199900200.0]","[38.727 6.636 14.364 4.818 5.182 4.273 9.727 1.273 0.545 2.909 1.909
 18.909 1199900210.0]","[34.444 6.444 11.444 1.556 2.0 3.556 7.889 1.333 0.778 3.0 2.778 15.111
 2199900210.0]","[38.062 7.75 15.375 2.5 2.75 3.875 9.438 2.812 0.188 2.875 2.188 19.0
 3199900210.0]","[36.125 6.875 16.25 1.5 1.625 2.625 9.25 1.75 0.25 2.375 1.5 16.5
 4199900210.0]",[38.0 6.0 12.0 8.0 9.0 4.0 9.0 3.0 0.0 3.0 5.0 22.0 10200001200.0],[35.8 6.3 14.7 2.1 2.3 3.2 6.1 1.3 0.2 2.0 2.1 14.9 11200001200.0]
[26.0 6.0 9.0 3.0 4.0 2.0 9.0 4.0 0.0 3.0 4.0 16.0 10199798200.0],"[34.786 6.857 14.429 2.214 2.786 3.214 6.643 2.429 0.286 2.786 3.0 16.357
 11199798200.0]","[36.714 6.571 15.571 3.429 4.0 4.0 7.857 2.143 0.571 3.286 2.0 16.714
 12199798200.0]","[38.6 7.533 16.267 3.0 3.467 3.667 8.8 2.533 0.467 2.733 2.267 18.867
 1199798210.0]","[29.667 6.333 12.667 2.0 2.333 2.667 6.667 1.333 0.0 1.667 1.667 15.667
 2199798210.0]",[34.8 5.9 12.9 2.3 2.6 3.8 7.8 1.6 0.2 3.4 2.1 14.9 4199798210.0],"[34.273 5.636 14.0 1.545 1.909 3.455 7.182 1.727 0.182 2.364 1.727 13.182
 2199899210.0]","[33.786 5.929 13.214 2.357 2.786 3.714 7.5 1.429 0.357 1.857 2.571 14.714
 3199899210.0]","[35.75 5.875 15.5 1.625 2.0 4.125 12.375 2.5 0.125 2.5 2.0 13.5
 4199899210.0]","[27.333 6.667 14.667 0.667 0.667 3.667 8.667 1.333 0.667 0.667 3.667 14.0
 5199899210.0]","[33.5 6.833 15.083 1.833 2.0 2.75 8.25 2.083 0.417 2.5 3.0 15.917
 11199900200.0]","[36.8 6.267 14.933 3.067 3.467 2.867 8.467 1.6 0.467 2.0 1.933 16.067
 12199900200.0]","[38.727 6.636 14.364 4.818 5.182 4.273 9.727 1.273 0.545 2.909 1.909
 18.909 1199900210.0]","[34.444 6.444 11.444 1.556 2.0 3.556 7.889 1.333 0.778 3.0 2.778 15.111
 2199900210.0]","[38.062 7.75 15.375 2.5 2.75 3.875 9.438 2.812 0.188 2.875 2.188 19.0
 3199900210.0]","[36.125 6.875 16.25 1.5 1.625 2.625 9.25 1.75 0.25 2.375 1.5 16.5
 4199900210.0]",[38.0 6.0 12.0 8.0 9.0 4.0 9.0 3.0 0.0 3.0 5.0 22.0 10200001200.0],[35.8 6.3 14.7 2.1 2.3 3.2 6.1 1.3 0.2 2.0 2.1 14.9 11200001200.0],"[36.062 6.0 14.562 2.875 3.312 3.438 7.438 2.188 0.188 2.062 2.25 15.188
 12200001200.0]","[37.938 7.875 15.0 2.5 3.0 4.688 7.75 3.062 0.312 2.312 2.0 18.688
 1200001210.0]","[37.818 7.273 15.455 2.364 2.818 4.091 8.455 1.818 0.182 1.727 1.727
 17.455 2200001210.0]","[36.786 5.929 13.786 1.857 2.143 3.786 7.643 1.929 0.571 1.857 1.286
 14.357 3200001210.0]",[31.0 5.7 13.9 2.8 3.0 3.4 7.0 1.4 0.1 1.7 0.7 14.4 4200001210.0],[24.0 3.0 10.0 0.0 0.0 2.0 7.0 1.0 0.0 1.0 0.0 6.0 10200102200.0]
[2.0 0.0 0.5 0.5 1.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 12201112200000.0],"[10.455 1.091 2.727 0.636 0.818 3.364 0.091 0.182 0.0 0.636 2.0 2.818
 2201112200000.0]","[18.647 2.0 3.882 1.941 2.294 3.353 0.235 0.353 0.176 0.882 2.412 5.941
 3201112200000.0]","[15.833 0.917 2.417 0.917 1.0 2.667 0.583 0.167 0.333 0.167 1.167 2.75
 4201112200000.0]","[11.0 1.0 2.556 1.889 2.667 2.111 0.0 0.222 0.111 0.222 1.444 3.889
 11201213200000.0]",[16.6 1.133 2.4 0.4 0.6 2.867 0.4 0.2 0.2 0.2 1.467 2.667 12201213200000.0],"[9.6 0.667 1.533 0.2 0.267 1.8 0.333 0.067 0.0 0.4 1.267 1.533
 1201213200000.0]","[8.5 0.625 1.0 0.75 1.0 1.125 0.25 0.375 0.125 0.125 1.25 2.0
 2201213200000.0]","[7.083 1.0 1.333 0.917 1.167 1.417 0.333 0.167 0.167 0.167 1.167 2.917
 3201213200000.0]",[7.0 0.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 10201314200000.0],[8.75 0.5 1.75 0.5 1.0 1.5 0.75 0.0 0.0 0.25 0.75 1.5 11201314200000.0],[25.0 4.0 6.5 1.0 1.0 2.0 2.0 0.0 0.0 0.5 1.5 9.0 10201415200000.0],"[25.8 2.333 7.267 1.267 1.933 4.467 1.067 0.667 0.0 1.0 1.933 5.933
 11201415200000.0]",[3.2 0.4 0.8 0.4 0.4 0.8 0.0 0.2 0.0 0.2 1.2 1.2 12201415200000.0],"[25.571 4.714 9.429 1.143 1.714 4.429 2.0 0.571 0.286 1.571 0.714 10.571
 1201415200000.0]","[23.778 3.333 8.111 1.222 1.444 3.0 1.222 0.444 0.222 1.333 1.222 7.889
 2201415200000.0]","[26.125 3.188 8.0 1.562 2.188 2.438 0.75 0.875 0.188 1.562 2.125 8.188
 3201415200000.0]","[28.375 2.875 6.125 0.625 0.75 2.875 1.5 0.5 0.125 1.125 1.625 6.75
 4201415200000.0]","[22.667 4.333 6.333 1.667 2.0 2.333 1.0 0.333 0.0 1.667 2.0 11.0
 10201516200000.0]","[17.8 1.933 5.067 1.333 1.467 1.533 0.4 0.133 0.0 0.533 1.333 5.667
 11201516200000.0]","[24.4 4.2 8.067 2.2 2.467 2.667 1.133 0.867 0.133 1.333 1.8 11.867
 12201516200000.0]","[22.857 2.714 6.286 2.071 2.357 2.143 1.071 0.286 0.357 1.143 2.143 8.0
 1201516200000.0]","[24.0 2.333 6.111 1.667 2.333 1.889 1.0 0.222 0.0 0.889 2.111 7.222
 2201516200000.0]","[25.667 1.667 7.667 0.0 0.0 4.667 1.0 0.0 0.0 0.0 2.333 3.667
 3201516200000.0]"
"[9.6 0.667 1.533 0.2 0.267 1.8 0.333 0.067 0.0 0.4 1.267 1.533
 1201213200000.0]","[8.5 0.625 1.0 0.75 1.0 1.125 0.25 0.375 0.125 0.125 1.25 2.0
 2201213200000.0]","[7.083 1.0 1.333 0.917 1.167 1.417 0.333 0.167 0.167 0.167 1.167 2.917
 3201213200000.0]",[7.0 0.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 10201314200000.0],[8.75 0.5 1.75 0.5 1.0 1.5 0.75 0.0 0.0 0.25 0.75 1.5 11201314200000.0],[25.0 4.0 6.5 1.0 1.0 2.0 2.0 0.0 0.0 0.5 1.5 9.0 10201415200000.0],"[25.8 2.333 7.267 1.267 1.933 4.467 1.067 0.667 0.0 1.0 1.933 5.933
 11201415200000.0]",[3.2 0.4 0.8 0.4 0.4 0.8 0.0 0.2 0.0 0.2 1.2 1.2 12201415200000.0],"[25.571 4.714 9.429 1.143 1.714 4.429 2.0 0.571 0.286 1.571 0.714 10.571
 1201415200000.0]","[23.778 3.333 8.111 1.222 1.444 3.0 1.222 0.444 0.222 1.333 1.222 7.889
 2201415200000.0]","[26.125 3.188 8.0 1.562 2.188 2.438 0.75 0.875 0.188 1.562 2.125 8.188
 3201415200000.0]","[28.375 2.875 6.125 0.625 0.75 2.875 1.5 0.5 0.125 1.125 1.625 6.75
 4201415200000.0]","[22.667 4.333 6.333 1.667 2.0 2.333 1.0 0.333 0.0 1.667 2.0 11.0
 10201516200000.0]","[17.8 1.933 5.067 1.333 1.467 1.533 0.4 0.133 0.0 0.533 1.333 5.667
 11201516200000.0]","[24.4 4.2 8.067 2.2 2.467 2.667 1.133 0.867 0.133 1.333 1.8 11.867
 12201516200000.0]","[22.857 2.714 6.286 2.071 2.357 2.143 1.071 0.286 0.357 1.143 2.143 8.0
 1201516200000.0]","[24.0 2.333 6.111 1.667 2.333 1.889 1.0 0.222 0.0 0.889 2.111 7.222
 2201516200000.0]","[25.667 1.667 7.667 0.0 0.0 4.667 1.0 0.0 0.0 0.0 2.333 3.667
 3201516200000.0]",[18.0 2.0 4.5 0.0 0.0 2.0 0.5 1.0 0.0 0.5 1.5 4.0 10201617200000.0],"[17.333 1.667 4.667 0.0 0.0 2.5 0.333 0.5 0.167 0.667 1.5 3.833
 11201617200000.0]","[16.071 1.643 4.429 0.929 1.0 1.286 0.286 0.286 0.143 0.429 1.286 5.0
 12201617200000.0]","[20.5 2.0 5.125 0.5 0.75 2.375 1.125 0.625 0.0 0.625 2.625 5.375
 1201617200000.0]",[25.8 2.4 5.0 1.8 2.4 4.6 1.0 0.2 0.2 0.8 3.2 7.4 2201617200000.0],"[28.182 2.909 7.182 1.545 1.727 5.727 1.273 0.545 0.091 0.455 1.636 8.545
 3201617200000.0]"
"[25.8 2.333 7.267 1.267 1.933 4.467 1.067 0.667 0.0 1.0 1.933 5.933
 11201415200000.0]",[3.2 0.4 0.8 0.4 0.4 0.8 0.0 0.2 0.0 0.2 1.2 1.2 12201415200000.0],"[25.571 4.714 9.429 1.143 1.714 4.429 2.0 0.571 0.286 1.571 0.714 10.571
 1201415200000.0]","[23.778 3.333 8.111 1.222 1.444 3.0 1.222 0.444 0.222 1.333 1.222 7.889
 2201415200000.0]","[26.125 3.188 8.0 1.562 2.188 2.438 0.75 0.875 0.188 1.562 2.125 8.188
 3201415200000.0]","[28.375 2.875 6.125 0.625 0.75 2.875 1.5 0.5 0.125 1.125 1.625 6.75
 4201415200000.0]","[22.667 4.333 6.333 1.667 2.0 2.333 1.0 0.333 0.0 1.667 2.0 11.0
 10201516200000.0]","[17.8 1.933 5.067 1.333 1.467 1.533 0.4 0.133 0.0 0.533 1.333 5.667
 11201516200000.0]","[24.4 4.2 8.067 2.2 2.467 2.667 1.133 0.867 0.133 1.333 1.8 11.867
 12201516200000.0]","[22.857 2.714 6.286 2.071 2.357 2.143 1.071 0.286 0.357 1.143 2.143 8.0
 1201516200000.0]","[24.0 2.333 6.111 1.667 2.333 1.889 1.0 0.222 0.0 0.889 2.111 7.222
 2201516200000.0]","[25.667 1.667 7.667 0.0 0.0 4.667 1.0 0.0 0.0 0.0 2.333 3.667
 3201516200000.0]",[18.0 2.0 4.5 0.0 0.0 2.0 0.5 1.0 0.0 0.5 1.5 4.0 10201617200000.0],"[17.333 1.667 4.667 0.0 0.0 2.5 0.333 0.5 0.167 0.667 1.5 3.833
 11201617200000.0]","[16.071 1.643 4.429 0.929 1.0 1.286 0.286 0.286 0.143 0.429 1.286 5.0
 12201617200000.0]","[20.5 2.0 5.125 0.5 0.75 2.375 1.125 0.625 0.0 0.625 2.625 5.375
 1201617200000.0]",[25.8 2.4 5.0 1.8 2.4 4.6 1.0 0.2 0.2 0.8 3.2 7.4 2201617200000.0],"[28.182 2.909 7.182 1.545 1.727 5.727 1.273 0.545 0.091 0.455 1.636 8.545
 3201617200000.0]",[11.75 1.0 3.25 0.0 0.0 1.75 0.5 0.0 0.0 0.5 1.25 2.25 10201718200000.0],"[15.286 1.286 3.286 0.929 1.214 2.857 0.357 0.286 0.0 0.643 1.571 4.071
 11201718200000.0]","[23.467 1.733 4.667 1.067 1.2 2.933 0.467 0.533 0.2 0.667 1.933 5.067
 12201718200000.0]","[17.812 1.375 3.062 0.188 0.25 1.938 0.812 0.312 0.5 0.562 1.75 3.688
 1201718200000.0]",[17.4 1.1 2.5 0.6 0.6 1.8 0.6 0.4 0.2 0.2 1.4 3.5 2201718200000.0],[20.1 1.3 4.2 0.3 0.4 2.1 0.9 0.7 0.1 0.8 2.8 4.0 3201718200000.0]
"[22.667 4.333 6.333 1.667 2.0 2.333 1.0 0.333 0.0 1.667 2.0 11.0
 10201516200000.0]","[17.8 1.933 5.067 1.333 1.467 1.533 0.4 0.133 0.0 0.533 1.333 5.667
 11201516200000.0]","[24.4 4.2 8.067 2.2 2.467 2.667 1.133 0.867 0.133 1.333 1.8 11.867
 12201516200000.0]","[22.857 2.714 6.286 2.071 2.357 2.143 1.071 0.286 0.357 1.143 2.143 8.0
 1201516200000.0]","[24.0 2.333 6.111 1.667 2.333 1.889 1.0 0.222 0.0 0.889 2.111 7.222
 2201516200000.0]","[25.667 1.667 7.667 0.0 0.0 4.667 1.0 0.0 0.0 0.0 2.333 3.667
 3201516200000.0]",[18.0 2.0 4.5 0.0 0.0 2.0 0.5 1.0 0.0 0.5 1.5 4.0 10201617200000.0],"[17.333 1.667 4.667 0.0 0.0 2.5 0.333 0.5 0.167 0.667 1.5 3.833
 11201617200000.0]","[16.071 1.643 4.429 0.929 1.0 1.286 0.286 0.286 0.143 0.429 1.286 5.0
 12201617200000.0]","[20.5 2.0 5.125 0.5 0.75 2.375 1.125 0.625 0.0 0.625 2.625 5.375
 1201617200000.0]",[25.8 2.4 5.0 1.8 2.4 4.6 1.0 0.2 0.2 0.8 3.2 7.4 2201617200000.0],"[28.182 2.909 7.182 1.545 1.727 5.727 1.273 0.545 0.091 0.455 1.636 8.545
 3201617200000.0]",[11.75 1.0 3.25 0.0 0.0 1.75 0.5 0.0 0.0 0.5 1.25 2.25 10201718200000.0],"[15.286 1.286 3.286 0.929 1.214 2.857 0.357 0.286 0.0 0.643 1.571 4.071
 11201718200000.0]","[23.467 1.733 4.667 1.067 1.2 2.933 0.467 0.533 0.2 0.667 1.933 5.067
 12201718200000.0]","[17.812 1.375 3.062 0.188 0.25 1.938 0.812 0.312 0.5 0.562 1.75 3.688
 1201718200000.0]",[17.4 1.1 2.5 0.6 0.6 1.8 0.6 0.4 0.2 0.2 1.4 3.5 2201718200000.0],[20.1 1.3 4.2 0.3 0.4 2.1 0.9 0.7 0.1 0.8 2.8 4.0 3201718200000.0],[19.75 2.0 5.5 0.75 1.0 3.5 0.5 0.5 0.0 0.25 2.0 5.5 4201718200000.0],"[17.0 1.0 3.625 0.75 0.875 2.25 0.375 0.625 0.25 0.75 2.125 3.25
 10201819200000.0]","[10.0 2.0 4.0 1.333 1.333 2.0 1.0 0.667 0.333 0.0 1.667 5.667
 11201819200000.0]",[15.0 1.2 2.8 0.2 0.4 2.6 0.4 0.8 0.0 0.8 2.6 2.6 12201819200000.0],"[18.571 1.429 3.286 1.0 1.143 3.0 0.429 0.571 0.429 0.429 1.286 4.0
 1201819200000.0]","[19.833 3.0 6.833 0.333 0.667 2.667 0.667 0.167 0.0 0.167 2.833 7.333
 2201819200000.0]"
[3.4 0.4 0.6 0.2 0.4 0.6 0.2 0.0 0.0 0.0 0.0 1.0 11201415200000.0],"[5.375 0.375 1.375 0.75 1.0 0.875 0.0 0.25 0.0 0.375 0.125 1.625
 12201415200000.0]",[3.7 0.3 1.0 0.3 0.4 0.4 0.2 0.1 0.0 0.0 0.2 0.9 1201415200000.0],[6.5 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 2201415200000.0],[10.25 1.0 3.0 0.25 1.0 2.25 0.5 0.25 0.0 0.5 0.5 2.5 3201415200000.0],"[18.833 2.333 5.167 0.5 0.667 2.667 1.0 0.333 0.167 1.0 1.333 5.667
 4201415200000.0]","[13.455 1.909 3.727 1.091 1.545 1.636 0.364 0.545 0.182 0.455 0.273 5.455
 11201516200000.0]","[5.0 0.857 1.571 0.143 0.286 1.0 0.143 0.0 0.143 0.0 0.143 1.857
 12201516200000.0]","[13.929 1.357 3.857 0.714 1.071 1.857 0.857 0.5 0.143 0.571 0.714 3.643
 1201516200000.0]","[10.429 1.286 3.429 0.571 0.714 1.571 0.571 0.429 0.143 0.143 0.571 3.286
 2201516200000.0]",[7.0 1.5 2.0 0.0 0.0 1.5 0.5 0.0 1.0 0.5 0.0 3.5 3201516200000.0],[11.5 1.75 4.25 0.0 0.0 0.75 1.0 0.25 0.25 0.75 0.75 4.25 4201516200000.0],"[13.667 1.667 4.667 1.0 1.0 1.667 0.667 0.333 0.0 0.667 0.0 4.333
 10201617200000.0]","[21.0 2.929 6.214 0.786 1.214 3.571 0.643 0.5 0.286 0.5 1.357 7.571
 11201617200000.0]","[24.467 1.6 4.8 0.933 1.133 4.267 0.867 0.6 0.467 0.8 1.0 4.6
 12201617200000.0]","[23.077 2.615 4.923 0.769 1.308 3.462 0.615 0.538 0.385 0.692 0.846 6.692
 1201617200000.0]","[19.077 2.615 4.385 0.538 0.692 3.615 0.769 0.538 0.077 0.308 0.923 6.769
 2201617200000.0]","[16.0 1.818 4.0 0.818 1.182 3.182 0.455 0.909 0.273 0.273 0.545 5.091
 3201617200000.0]","[17.333 2.0 5.0 0.667 1.0 2.0 1.667 0.667 0.333 0.333 0.667 4.667
 2201718200000.0]","[12.929 1.143 3.0 0.286 0.286 1.357 0.5 0.643 0.0 0.071 0.643 2.929
 3201718200000.0]","[17.667 2.333 4.667 0.5 0.667 2.0 0.833 0.333 0.0 0.5 0.5 6.667
 4201718200000.0]","[12.833 1.5 3.333 0.667 0.833 1.5 0.0 0.333 0.167 0.333 0.5 3.833
 10201819200000.0]","[17.75 2.167 5.0 1.5 1.75 1.333 0.667 0.333 0.333 0.583 1.333 6.583
 11201819200000.0]","[15.667 1.0 4.333 0.0 0.0 2.0 0.5 0.333 0.0 0.667 1.0 2.167
 12201819200000.0]"
