"[32.357 3.286 6.643 2.286 3.143 10.071 0.714 0.857 0.286 0.5 2.857 8.857
 2198990260.0]","[30.2 4.733 8.267 1.133 1.667 9.6 1.267 1.067 0.4 1.467 1.867 10.6
 3198990260.0]","[31.75 3.5 7.083 1.333 2.417 11.25 1.167 1.167 0.667 0.833 3.25 8.333
 4198990260.0]","[25.909 1.636 4.636 0.455 1.091 6.727 0.909 1.091 0.545 0.727 2.818 3.727
 11199091300.0]","[27.75 2.875 5.188 1.188 1.438 7.312 1.062 1.0 0.562 0.875 2.062 6.938
 12199091300.0]",[26.533 3.6 6.267 0.8 1.4 6.933 1.6 0.933 0.533 1.2 2.333 8.0 1199091260.0],"[32.667 3.333 6.583 0.5 1.25 8.0 1.833 1.333 0.75 1.5 2.583 7.167
 2199091260.0]","[22.0 2.0 4.118 0.882 1.294 6.118 0.647 1.059 0.765 0.882 2.118 4.882
 3199091260.0]","[22.455 3.091 6.182 1.182 1.727 5.727 0.455 0.818 1.182 0.909 2.545 7.364
 4199091260.0]","[36.8 4.333 7.333 1.667 2.933 12.6 1.333 1.067 0.467 1.0 3.333 10.333
 11199192300.0]","[33.923 3.615 7.077 1.077 1.462 10.308 1.692 1.462 0.538 1.154 2.846 8.308
 12199192300.0]","[26.412 2.765 4.588 1.353 2.118 7.235 1.235 1.059 0.647 0.882 2.706 6.882
 1199192260.0]",[26.667 3.5 6.333 0.833 2.0 7.5 1.0 1.0 0.75 0.75 2.75 7.833 2199192260.0],"[27.375 3.75 6.625 1.5 2.188 7.938 0.688 0.688 0.625 0.688 2.688 9.0
 3199192260.0]","[29.0 5.111 8.889 1.111 1.444 7.222 0.667 2.556 1.222 1.444 3.111 11.333
 4199192260.0]","[27.583 3.0 5.833 0.917 2.167 9.0 0.667 0.833 0.25 0.583 2.917 6.917
 11199293300.0]","[27.286 3.0 6.143 0.929 1.929 9.214 0.857 1.0 0.857 0.714 2.429 6.929
 12199293300.0]","[27.571 2.429 5.071 1.071 1.857 8.429 0.786 1.143 0.357 1.071 1.929 5.929
 1199293260.0]","[25.071 2.0 3.857 0.643 2.0 7.643 0.714 0.357 0.929 0.643 2.071 4.643
 2199293260.0]","[25.235 3.0 5.235 0.588 1.118 6.882 0.941 1.118 0.471 0.529 2.118 6.588
 3199293260.0]","[25.182 2.545 4.182 0.273 0.364 7.273 1.091 1.091 0.455 0.818 2.0 5.364
 4199293260.0]","[21.667 1.833 3.417 0.75 1.333 4.333 0.75 0.917 0.667 0.75 2.083 4.417
 11199394300.0]","[24.308 3.0 5.462 0.615 1.462 7.462 0.538 1.308 0.692 0.462 2.769 6.615
 12199394300.0]","[17.0 1.6 3.2 0.267 0.6 4.733 0.133 1.067 0.467 0.733 1.933 3.467
 1199394260.0]"
"[32.667 3.333 6.583 0.5 1.25 8.0 1.833 1.333 0.75 1.5 2.583 7.167
 2199091260.0]","[22.0 2.0 4.118 0.882 1.294 6.118 0.647 1.059 0.765 0.882 2.118 4.882
 3199091260.0]","[22.455 3.091 6.182 1.182 1.727 5.727 0.455 0.818 1.182 0.909 2.545 7.364
 4199091260.0]","[36.8 4.333 7.333 1.667 2.933 12.6 1.333 1.067 0.467 1.0 3.333 10.333
 11199192300.0]","[33.923 3.615 7.077 1.077 1.462 10.308 1.692 1.462 0.538 1.154 2.846 8.308
 12199192300.0]","[26.412 2.765 4.588 1.353 2.118 7.235 1.235 1.059 0.647 0.882 2.706 6.882
 1199192260.0]",[26.667 3.5 6.333 0.833 2.0 7.5 1.0 1.0 0.75 0.75 2.75 7.833 2199192260.0],"[27.375 3.75 6.625 1.5 2.188 7.938 0.688 0.688 0.625 0.688 2.688 9.0
 3199192260.0]","[29.0 5.111 8.889 1.111 1.444 7.222 0.667 2.556 1.222 1.444 3.111 11.333
 4199192260.0]","[27.583 3.0 5.833 0.917 2.167 9.0 0.667 0.833 0.25 0.583 2.917 6.917
 11199293300.0]","[27.286 3.0 6.143 0.929 1.929 9.214 0.857 1.0 0.857 0.714 2.429 6.929
 12199293300.0]","[27.571 2.429 5.071 1.071 1.857 8.429 0.786 1.143 0.357 1.071 1.929 5.929
 1199293260.0]","[25.071 2.0 3.857 0.643 2.0 7.643 0.714 0.357 0.929 0.643 2.071 4.643
 2199293260.0]","[25.235 3.0 5.235 0.588 1.118 6.882 0.941 1.118 0.471 0.529 2.118 6.588
 3199293260.0]","[25.182 2.545 4.182 0.273 0.364 7.273 1.091 1.091 0.455 0.818 2.0 5.364
 4199293260.0]","[21.667 1.833 3.417 0.75 1.333 4.333 0.75 0.917 0.667 0.75 2.083 4.417
 11199394300.0]","[24.308 3.0 5.462 0.615 1.462 7.462 0.538 1.308 0.692 0.462 2.769 6.615
 12199394300.0]","[17.0 1.6 3.2 0.267 0.6 4.733 0.133 1.067 0.467 0.733 1.933 3.467
 1199394260.0]","[20.308 2.077 3.538 0.154 0.615 4.615 0.615 0.846 0.154 0.615 1.615 4.308
 2199394260.0]","[22.176 1.706 3.882 0.471 0.824 6.176 0.706 0.647 0.412 0.588 2.471 3.882
 3199394260.0]","[19.667 2.5 3.5 0.417 0.667 4.917 0.583 0.917 0.417 0.583 2.167 5.417
 4199394260.0]","[21.923 2.462 4.231 1.538 2.0 6.0 0.615 0.538 0.923 0.923 2.0 6.462
 11199495300.0]","[23.933 1.733 3.8 0.267 0.867 6.733 1.133 0.6 1.133 1.067 2.067 3.733
 12199495300.0]","[21.143 1.643 3.071 0.429 0.714 4.929 0.429 0.429 0.714 0.571 1.214 3.714
 1199495260.0]"
[26.667 3.5 6.333 0.833 2.0 7.5 1.0 1.0 0.75 0.75 2.75 7.833 2199192260.0],"[27.375 3.75 6.625 1.5 2.188 7.938 0.688 0.688 0.625 0.688 2.688 9.0
 3199192260.0]","[29.0 5.111 8.889 1.111 1.444 7.222 0.667 2.556 1.222 1.444 3.111 11.333
 4199192260.0]","[27.583 3.0 5.833 0.917 2.167 9.0 0.667 0.833 0.25 0.583 2.917 6.917
 11199293300.0]","[27.286 3.0 6.143 0.929 1.929 9.214 0.857 1.0 0.857 0.714 2.429 6.929
 12199293300.0]","[27.571 2.429 5.071 1.071 1.857 8.429 0.786 1.143 0.357 1.071 1.929 5.929
 1199293260.0]","[25.071 2.0 3.857 0.643 2.0 7.643 0.714 0.357 0.929 0.643 2.071 4.643
 2199293260.0]","[25.235 3.0 5.235 0.588 1.118 6.882 0.941 1.118 0.471 0.529 2.118 6.588
 3199293260.0]","[25.182 2.545 4.182 0.273 0.364 7.273 1.091 1.091 0.455 0.818 2.0 5.364
 4199293260.0]","[21.667 1.833 3.417 0.75 1.333 4.333 0.75 0.917 0.667 0.75 2.083 4.417
 11199394300.0]","[24.308 3.0 5.462 0.615 1.462 7.462 0.538 1.308 0.692 0.462 2.769 6.615
 12199394300.0]","[17.0 1.6 3.2 0.267 0.6 4.733 0.133 1.067 0.467 0.733 1.933 3.467
 1199394260.0]","[20.308 2.077 3.538 0.154 0.615 4.615 0.615 0.846 0.154 0.615 1.615 4.308
 2199394260.0]","[22.176 1.706 3.882 0.471 0.824 6.176 0.706 0.647 0.412 0.588 2.471 3.882
 3199394260.0]","[19.667 2.5 3.5 0.417 0.667 4.917 0.583 0.917 0.417 0.583 2.167 5.417
 4199394260.0]","[21.923 2.462 4.231 1.538 2.0 6.0 0.615 0.538 0.923 0.923 2.0 6.462
 11199495300.0]","[23.933 1.733 3.8 0.267 0.867 6.733 1.133 0.6 1.133 1.067 2.067 3.733
 12199495300.0]","[21.143 1.643 3.071 0.429 0.714 4.929 0.429 0.429 0.714 0.571 1.214 3.714
 1199495260.0]","[28.231 2.538 4.308 0.846 1.154 8.308 0.538 1.077 0.769 0.462 2.231 5.923
 2199495260.0]","[32.4 2.8 5.467 0.667 1.067 9.067 0.8 1.067 1.067 0.6 1.733 6.267
 3199495260.0]","[20.583 1.75 3.917 0.167 0.667 6.0 0.5 0.75 0.167 0.417 1.667 3.667
 4199495260.0]","[34.0 3.286 6.357 0.643 1.357 8.5 0.714 1.643 0.786 0.714 3.5 7.214
 11199596300.0]","[38.538 3.462 5.615 0.769 1.385 10.692 0.769 0.923 1.385 1.0 3.231 7.692
 12199596300.0]","[37.812 3.688 5.562 0.625 1.25 11.5 0.875 1.188 1.125 0.75 2.688 8.0
 1199596260.0]"
"[25.071 2.0 3.857 0.643 2.0 7.643 0.714 0.357 0.929 0.643 2.071 4.643
 2199293260.0]","[25.235 3.0 5.235 0.588 1.118 6.882 0.941 1.118 0.471 0.529 2.118 6.588
 3199293260.0]","[25.182 2.545 4.182 0.273 0.364 7.273 1.091 1.091 0.455 0.818 2.0 5.364
 4199293260.0]","[21.667 1.833 3.417 0.75 1.333 4.333 0.75 0.917 0.667 0.75 2.083 4.417
 11199394300.0]","[24.308 3.0 5.462 0.615 1.462 7.462 0.538 1.308 0.692 0.462 2.769 6.615
 12199394300.0]","[17.0 1.6 3.2 0.267 0.6 4.733 0.133 1.067 0.467 0.733 1.933 3.467
 1199394260.0]","[20.308 2.077 3.538 0.154 0.615 4.615 0.615 0.846 0.154 0.615 1.615 4.308
 2199394260.0]","[22.176 1.706 3.882 0.471 0.824 6.176 0.706 0.647 0.412 0.588 2.471 3.882
 3199394260.0]","[19.667 2.5 3.5 0.417 0.667 4.917 0.583 0.917 0.417 0.583 2.167 5.417
 4199394260.0]","[21.923 2.462 4.231 1.538 2.0 6.0 0.615 0.538 0.923 0.923 2.0 6.462
 11199495300.0]","[23.933 1.733 3.8 0.267 0.867 6.733 1.133 0.6 1.133 1.067 2.067 3.733
 12199495300.0]","[21.143 1.643 3.071 0.429 0.714 4.929 0.429 0.429 0.714 0.571 1.214 3.714
 1199495260.0]","[28.231 2.538 4.308 0.846 1.154 8.308 0.538 1.077 0.769 0.462 2.231 5.923
 2199495260.0]","[32.4 2.8 5.467 0.667 1.067 9.067 0.8 1.067 1.067 0.6 1.733 6.267
 3199495260.0]","[20.583 1.75 3.917 0.167 0.667 6.0 0.5 0.75 0.167 0.417 1.667 3.667
 4199495260.0]","[34.0 3.286 6.357 0.643 1.357 8.5 0.714 1.643 0.786 0.714 3.5 7.214
 11199596300.0]","[38.538 3.462 5.615 0.769 1.385 10.692 0.769 0.923 1.385 1.0 3.231 7.692
 12199596300.0]","[37.812 3.688 5.562 0.625 1.25 11.5 0.875 1.188 1.125 0.75 2.688 8.0
 1199596260.0]","[29.5 2.0 3.5 0.583 1.25 8.333 0.333 0.833 1.0 0.583 2.417 4.583
 2199596260.0]","[27.0 1.529 3.824 0.353 0.588 7.294 0.706 1.0 0.647 0.529 1.824 3.412
 3199596260.0]",[23.6 2.0 3.8 0.8 1.0 6.3 0.3 0.6 0.9 0.3 2.1 4.8 4199596260.0],"[13.667 0.733 1.333 0.2 0.533 3.467 0.6 0.467 0.2 0.2 1.267 1.667
 11199697300.0]","[15.308 0.462 1.538 0.385 0.769 3.615 0.231 0.538 0.615 0.231 1.308 1.308
 12199697300.0]","[21.375 1.188 2.75 0.25 0.562 6.5 0.875 0.625 0.75 0.125 2.25 2.625
 1199697260.0]"
"[20.308 2.077 3.538 0.154 0.615 4.615 0.615 0.846 0.154 0.615 1.615 4.308
 2199394260.0]","[22.176 1.706 3.882 0.471 0.824 6.176 0.706 0.647 0.412 0.588 2.471 3.882
 3199394260.0]","[19.667 2.5 3.5 0.417 0.667 4.917 0.583 0.917 0.417 0.583 2.167 5.417
 4199394260.0]","[21.923 2.462 4.231 1.538 2.0 6.0 0.615 0.538 0.923 0.923 2.0 6.462
 11199495300.0]","[23.933 1.733 3.8 0.267 0.867 6.733 1.133 0.6 1.133 1.067 2.067 3.733
 12199495300.0]","[21.143 1.643 3.071 0.429 0.714 4.929 0.429 0.429 0.714 0.571 1.214 3.714
 1199495260.0]","[28.231 2.538 4.308 0.846 1.154 8.308 0.538 1.077 0.769 0.462 2.231 5.923
 2199495260.0]","[32.4 2.8 5.467 0.667 1.067 9.067 0.8 1.067 1.067 0.6 1.733 6.267
 3199495260.0]","[20.583 1.75 3.917 0.167 0.667 6.0 0.5 0.75 0.167 0.417 1.667 3.667
 4199495260.0]","[34.0 3.286 6.357 0.643 1.357 8.5 0.714 1.643 0.786 0.714 3.5 7.214
 11199596300.0]","[38.538 3.462 5.615 0.769 1.385 10.692 0.769 0.923 1.385 1.0 3.231 7.692
 12199596300.0]","[37.812 3.688 5.562 0.625 1.25 11.5 0.875 1.188 1.125 0.75 2.688 8.0
 1199596260.0]","[29.5 2.0 3.5 0.583 1.25 8.333 0.333 0.833 1.0 0.583 2.417 4.583
 2199596260.0]","[27.0 1.529 3.824 0.353 0.588 7.294 0.706 1.0 0.647 0.529 1.824 3.412
 3199596260.0]",[23.6 2.0 3.8 0.8 1.0 6.3 0.3 0.6 0.9 0.3 2.1 4.8 4199596260.0],"[13.667 0.733 1.333 0.2 0.533 3.467 0.6 0.467 0.2 0.2 1.267 1.667
 11199697300.0]","[15.308 0.462 1.538 0.385 0.769 3.615 0.231 0.538 0.615 0.231 1.308 1.308
 12199697300.0]","[21.375 1.188 2.75 0.25 0.562 6.5 0.875 0.625 0.75 0.125 2.25 2.625
 1199697260.0]","[14.0 0.917 1.75 0.417 0.833 3.75 0.417 0.917 0.583 0.5 1.5 2.25
 2199697260.0]","[8.714 0.429 0.714 0.071 0.143 1.429 0.143 0.429 0.357 0.071 0.929 0.929
 3199697260.0]","[17.333 1.083 2.167 0.083 0.167 4.333 0.833 0.583 0.583 0.167 1.25 2.25
 4199697260.0]",[17.0 3.0 5.0 2.0 4.0 9.0 0.0 0.0 0.0 1.0 3.0 8.0 10199798300.0],"[18.571 0.357 1.071 0.357 0.857 4.214 0.571 0.5 1.0 0.357 1.929 1.071
 11199798300.0]","[12.643 0.429 0.929 0.286 0.429 2.714 0.214 0.571 0.357 0.286 1.286 1.143
 12199798300.0]"
"[28.231 2.538 4.308 0.846 1.154 8.308 0.538 1.077 0.769 0.462 2.231 5.923
 2199495260.0]","[32.4 2.8 5.467 0.667 1.067 9.067 0.8 1.067 1.067 0.6 1.733 6.267
 3199495260.0]","[20.583 1.75 3.917 0.167 0.667 6.0 0.5 0.75 0.167 0.417 1.667 3.667
 4199495260.0]","[34.0 3.286 6.357 0.643 1.357 8.5 0.714 1.643 0.786 0.714 3.5 7.214
 11199596300.0]","[38.538 3.462 5.615 0.769 1.385 10.692 0.769 0.923 1.385 1.0 3.231 7.692
 12199596300.0]","[37.812 3.688 5.562 0.625 1.25 11.5 0.875 1.188 1.125 0.75 2.688 8.0
 1199596260.0]","[29.5 2.0 3.5 0.583 1.25 8.333 0.333 0.833 1.0 0.583 2.417 4.583
 2199596260.0]","[27.0 1.529 3.824 0.353 0.588 7.294 0.706 1.0 0.647 0.529 1.824 3.412
 3199596260.0]",[23.6 2.0 3.8 0.8 1.0 6.3 0.3 0.6 0.9 0.3 2.1 4.8 4199596260.0],"[13.667 0.733 1.333 0.2 0.533 3.467 0.6 0.467 0.2 0.2 1.267 1.667
 11199697300.0]","[15.308 0.462 1.538 0.385 0.769 3.615 0.231 0.538 0.615 0.231 1.308 1.308
 12199697300.0]","[21.375 1.188 2.75 0.25 0.562 6.5 0.875 0.625 0.75 0.125 2.25 2.625
 1199697260.0]","[14.0 0.917 1.75 0.417 0.833 3.75 0.417 0.917 0.583 0.5 1.5 2.25
 2199697260.0]","[8.714 0.429 0.714 0.071 0.143 1.429 0.143 0.429 0.357 0.071 0.929 0.929
 3199697260.0]","[17.333 1.083 2.167 0.083 0.167 4.333 0.833 0.583 0.583 0.167 1.25 2.25
 4199697260.0]",[17.0 3.0 5.0 2.0 4.0 9.0 0.0 0.0 0.0 1.0 3.0 8.0 10199798300.0],"[18.571 0.357 1.071 0.357 0.857 4.214 0.571 0.5 1.0 0.357 1.929 1.071
 11199798300.0]","[12.643 0.429 0.929 0.286 0.429 2.714 0.214 0.571 0.357 0.286 1.286 1.143
 12199798300.0]","[13.125 0.25 0.75 0.25 0.375 4.062 0.562 0.625 0.562 0.375 1.062 0.75
 1199798260.0]","[7.538 0.154 0.308 0.154 0.308 2.077 0.385 0.231 0.231 0.154 0.615 0.462
 2199798260.0]","[18.357 0.929 1.429 0.214 0.286 4.643 0.214 0.929 0.714 0.286 1.214 2.071
 3199798260.0]","[26.143 1.429 2.143 0.0 0.0 6.429 0.571 0.571 0.429 0.143 2.143 2.857
 4199798260.0]","[11.143 0.286 1.0 0.143 0.143 4.143 0.429 0.0 0.286 0.143 1.429 0.714
 11199900300.0]","[10.167 0.333 0.667 0.333 0.333 2.667 0.5 0.5 0.333 0.0 2.167 1.0
 12199900300.0]"
"[8.333 1.667 3.667 0.667 0.667 1.333 0.0 0.333 0.333 0.333 1.0 4.333
 11199698000.0]","[8.0 1.0 2.833 0.333 0.667 1.667 0.667 0.0 0.167 0.833 1.833 2.5
 12199698000.0]","[4.111 0.778 1.889 0.0 0.0 0.222 0.444 0.111 0.111 0.667 0.667 1.556
 1199697960.0]",[3.0 0.2 0.8 0.0 0.8 0.6 0.2 0.2 0.2 0.4 0.4 0.4 2199697960.0],[6.5 0.625 1.875 0.5 0.5 0.375 0.5 0.5 0.625 0.375 1.5 2.0 3199697960.0],[2.75 0.5 1.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 1.0 1.0 4199697960.0],[21.0 4.0 12.0 1.0 1.0 6.0 3.0 1.0 1.0 3.0 5.0 9.0 10199799000.0],"[30.467 3.8 9.333 2.733 3.467 4.933 2.467 1.733 0.667 2.333 3.933 10.867
 11199799000.0]","[31.75 4.583 10.083 2.833 3.917 5.417 2.167 1.167 0.583 1.833 3.25 13.167
 12199799000.0]","[29.125 3.25 8.625 1.688 1.938 4.125 2.125 1.0 0.5 1.5 2.812 8.875
 1199798960.0]","[23.538 2.615 7.154 1.154 1.615 3.231 2.385 1.308 0.538 1.231 3.462 6.769
 2199798960.0]",[26.533 3.667 8.8 0.933 1.4 3.867 1.6 1.267 0.667 1.6 3.2 8.8 3199798960.0],[31.6 3.8 9.4 1.2 2.1 5.3 2.2 1.7 0.1 1.7 3.3 9.6 4199798960.0],[7.0 0.0 3.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 2199899960.0],"[17.545 2.0 5.091 1.182 1.818 2.636 1.0 0.727 0.364 0.909 2.364 5.364
 3199899960.0]","[22.529 2.118 5.706 1.176 1.765 4.353 1.412 0.941 0.529 1.647 3.118 5.882
 4199899960.0]","[25.333 2.0 7.0 2.333 2.333 3.667 1.667 0.0 0.0 0.333 3.0 7.333
 5199899960.0]","[13.857 1.429 4.214 0.5 0.643 1.571 0.786 0.5 0.571 1.214 1.357 4.357
 11199901000.0]",[12.6 1.9 4.3 0.1 0.2 1.8 1.3 0.4 0.2 1.0 1.0 4.5 12199901000.0],"[23.545 1.364 5.0 1.091 1.273 2.818 2.364 0.545 0.545 1.636 2.182 4.364
 1199900960.0]","[13.417 0.917 2.75 0.833 0.833 1.833 0.833 0.25 0.25 0.667 1.333 3.167
 2199900960.0]","[9.667 1.167 3.667 0.333 1.0 1.167 0.667 0.167 0.333 0.667 0.5 2.833
 3199900960.0]","[10.125 0.75 2.25 0.875 1.625 1.25 0.75 0.375 0.25 1.25 1.375 2.5
 4199900960.0]",[8.7 0.3 1.8 0.9 1.2 1.6 0.5 0.3 0.3 0.5 1.4 1.6 11200002000.0]
[21.0 4.0 12.0 1.0 1.0 6.0 3.0 1.0 1.0 3.0 5.0 9.0 10199799000.0],"[30.467 3.8 9.333 2.733 3.467 4.933 2.467 1.733 0.667 2.333 3.933 10.867
 11199799000.0]","[31.75 4.583 10.083 2.833 3.917 5.417 2.167 1.167 0.583 1.833 3.25 13.167
 12199799000.0]","[29.125 3.25 8.625 1.688 1.938 4.125 2.125 1.0 0.5 1.5 2.812 8.875
 1199798960.0]","[23.538 2.615 7.154 1.154 1.615 3.231 2.385 1.308 0.538 1.231 3.462 6.769
 2199798960.0]",[26.533 3.667 8.8 0.933 1.4 3.867 1.6 1.267 0.667 1.6 3.2 8.8 3199798960.0],[31.6 3.8 9.4 1.2 2.1 5.3 2.2 1.7 0.1 1.7 3.3 9.6 4199798960.0],[7.0 0.0 3.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 2199899960.0],"[17.545 2.0 5.091 1.182 1.818 2.636 1.0 0.727 0.364 0.909 2.364 5.364
 3199899960.0]","[22.529 2.118 5.706 1.176 1.765 4.353 1.412 0.941 0.529 1.647 3.118 5.882
 4199899960.0]","[25.333 2.0 7.0 2.333 2.333 3.667 1.667 0.0 0.0 0.333 3.0 7.333
 5199899960.0]","[13.857 1.429 4.214 0.5 0.643 1.571 0.786 0.5 0.571 1.214 1.357 4.357
 11199901000.0]",[12.6 1.9 4.3 0.1 0.2 1.8 1.3 0.4 0.2 1.0 1.0 4.5 12199901000.0],"[23.545 1.364 5.0 1.091 1.273 2.818 2.364 0.545 0.545 1.636 2.182 4.364
 1199900960.0]","[13.417 0.917 2.75 0.833 0.833 1.833 0.833 0.25 0.25 0.667 1.333 3.167
 2199900960.0]","[9.667 1.167 3.667 0.333 1.0 1.167 0.667 0.167 0.333 0.667 0.5 2.833
 3199900960.0]","[10.125 0.75 2.25 0.875 1.625 1.25 0.75 0.375 0.25 1.25 1.375 2.5
 4199900960.0]",[8.7 0.3 1.8 0.9 1.2 1.6 0.5 0.3 0.3 0.5 1.4 1.6 11200002000.0],"[5.5 0.5 1.75 0.25 0.25 0.625 0.625 0.125 0.125 0.125 0.875 1.5
 12200002000.0]",[5.7 0.7 2.1 0.0 0.0 1.5 0.4 0.1 0.1 0.3 1.3 1.5 1200001960.0],[6.375 0.5 1.375 0.125 0.25 0.875 0.75 0.0 0.0 0.375 1.0 1.25 2200001960.0],"[8.5 0.571 1.714 0.357 0.429 1.571 0.714 0.286 0.143 0.429 1.857 1.643
 3200001960.0]",[11.3 1.9 3.8 0.5 0.6 1.6 0.9 0.5 0.0 0.2 1.4 5.5 4200001960.0],[12.0 1.0 2.5 0.0 0.0 1.0 0.5 0.0 0.0 0.5 1.5 2.0 10200103000.0]
[31.6 3.8 9.4 1.2 2.1 5.3 2.2 1.7 0.1 1.7 3.3 9.6 4199798960.0],[7.0 0.0 3.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 2199899960.0],"[17.545 2.0 5.091 1.182 1.818 2.636 1.0 0.727 0.364 0.909 2.364 5.364
 3199899960.0]","[22.529 2.118 5.706 1.176 1.765 4.353 1.412 0.941 0.529 1.647 3.118 5.882
 4199899960.0]","[25.333 2.0 7.0 2.333 2.333 3.667 1.667 0.0 0.0 0.333 3.0 7.333
 5199899960.0]","[13.857 1.429 4.214 0.5 0.643 1.571 0.786 0.5 0.571 1.214 1.357 4.357
 11199901000.0]",[12.6 1.9 4.3 0.1 0.2 1.8 1.3 0.4 0.2 1.0 1.0 4.5 12199901000.0],"[23.545 1.364 5.0 1.091 1.273 2.818 2.364 0.545 0.545 1.636 2.182 4.364
 1199900960.0]","[13.417 0.917 2.75 0.833 0.833 1.833 0.833 0.25 0.25 0.667 1.333 3.167
 2199900960.0]","[9.667 1.167 3.667 0.333 1.0 1.167 0.667 0.167 0.333 0.667 0.5 2.833
 3199900960.0]","[10.125 0.75 2.25 0.875 1.625 1.25 0.75 0.375 0.25 1.25 1.375 2.5
 4199900960.0]",[8.7 0.3 1.8 0.9 1.2 1.6 0.5 0.3 0.3 0.5 1.4 1.6 11200002000.0],"[5.5 0.5 1.75 0.25 0.25 0.625 0.625 0.125 0.125 0.125 0.875 1.5
 12200002000.0]",[5.7 0.7 2.1 0.0 0.0 1.5 0.4 0.1 0.1 0.3 1.3 1.5 1200001960.0],[6.375 0.5 1.375 0.125 0.25 0.875 0.75 0.0 0.0 0.375 1.0 1.25 2200001960.0],"[8.5 0.571 1.714 0.357 0.429 1.571 0.714 0.286 0.143 0.429 1.857 1.643
 3200001960.0]",[11.3 1.9 3.8 0.5 0.6 1.6 0.9 0.5 0.0 0.2 1.4 5.5 4200001960.0],[12.0 1.0 2.5 0.0 0.0 1.0 0.5 0.0 0.0 0.5 1.5 2.0 10200103000.0],[3.5 0.167 1.0 0.333 0.333 1.167 0.167 0.0 0.0 0.0 1.0 0.667 11200103000.0],[4.0 1.0 2.5 0.0 0.0 0.0 0.0 0.5 0.0 0.5 0.0 2.5 12200103000.0],"[8.667 1.167 2.417 0.0 0.0 1.0 0.5 0.25 0.083 0.333 1.167 2.917
 1200102960.0]",[16.2 1.5 3.9 0.3 0.4 2.2 0.8 0.5 0.1 0.4 1.6 4.5 2200102960.0],"[14.625 1.938 3.875 0.125 0.375 3.438 0.938 0.312 0.188 0.438 1.562 4.75
 3200102960.0]","[20.5 1.875 4.25 0.75 0.875 3.75 1.25 0.5 0.25 0.625 2.375 5.375
 4200102960.0]"
[12.6 1.9 4.3 0.1 0.2 1.8 1.3 0.4 0.2 1.0 1.0 4.5 12199901000.0],"[23.545 1.364 5.0 1.091 1.273 2.818 2.364 0.545 0.545 1.636 2.182 4.364
 1199900960.0]","[13.417 0.917 2.75 0.833 0.833 1.833 0.833 0.25 0.25 0.667 1.333 3.167
 2199900960.0]","[9.667 1.167 3.667 0.333 1.0 1.167 0.667 0.167 0.333 0.667 0.5 2.833
 3199900960.0]","[10.125 0.75 2.25 0.875 1.625 1.25 0.75 0.375 0.25 1.25 1.375 2.5
 4199900960.0]",[8.7 0.3 1.8 0.9 1.2 1.6 0.5 0.3 0.3 0.5 1.4 1.6 11200002000.0],"[5.5 0.5 1.75 0.25 0.25 0.625 0.625 0.125 0.125 0.125 0.875 1.5
 12200002000.0]",[5.7 0.7 2.1 0.0 0.0 1.5 0.4 0.1 0.1 0.3 1.3 1.5 1200001960.0],[6.375 0.5 1.375 0.125 0.25 0.875 0.75 0.0 0.0 0.375 1.0 1.25 2200001960.0],"[8.5 0.571 1.714 0.357 0.429 1.571 0.714 0.286 0.143 0.429 1.857 1.643
 3200001960.0]",[11.3 1.9 3.8 0.5 0.6 1.6 0.9 0.5 0.0 0.2 1.4 5.5 4200001960.0],[12.0 1.0 2.5 0.0 0.0 1.0 0.5 0.0 0.0 0.5 1.5 2.0 10200103000.0],[3.5 0.167 1.0 0.333 0.333 1.167 0.167 0.0 0.0 0.0 1.0 0.667 11200103000.0],[4.0 1.0 2.5 0.0 0.0 0.0 0.0 0.5 0.0 0.5 0.0 2.5 12200103000.0],"[8.667 1.167 2.417 0.0 0.0 1.0 0.5 0.25 0.083 0.333 1.167 2.917
 1200102960.0]",[16.2 1.5 3.9 0.3 0.4 2.2 0.8 0.5 0.1 0.4 1.6 4.5 2200102960.0],"[14.625 1.938 3.875 0.125 0.375 3.438 0.938 0.312 0.188 0.438 1.562 4.75
 3200102960.0]","[20.5 1.875 4.25 0.75 0.875 3.75 1.25 0.5 0.25 0.625 2.375 5.375
 4200102960.0]",[15.5 0.5 1.5 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2.5 2.5 10200204000.0],"[22.769 1.385 3.385 0.615 1.0 3.077 1.077 1.308 0.231 0.615 2.385 4.154
 11200204000.0]","[24.125 1.938 4.438 1.0 1.375 3.312 1.562 1.188 0.312 0.75 2.812 6.0
 12200204000.0]","[24.267 2.467 6.067 0.533 0.733 3.733 1.4 1.067 0.4 1.533 2.2 6.8
 1200203960.0]","[26.417 2.833 6.333 1.25 1.833 5.333 1.667 1.0 0.083 0.417 2.917 8.25
 2200203960.0]","[21.75 1.938 4.875 0.438 1.125 3.0 0.75 0.5 0.625 0.562 1.5 5.125
 3200203960.0]"
